matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
2192,236h 04m Play Time,63686,43059,1585,12374,102,901,1212,7695780,69118,68984
4210,354h 21m Play Time,65818,47069,15507,7156,499,2828,1323,7875908,1327054,248251
2121,202h 33m Play Time,65377,40249,10826,11846,381,1069,839,9145650,442967,170866
2800,246h 18m Play Time,66104,35030,13526,9748,508,1449,1019,9136875,489305,157928
1799,189h 07m Play Time,66740,20645,9570,13934,515,1123,456,7867985,713597,208552
2156,345h 17m Play Time,66454,58704,3786,10148,774,1405,685,8968610,422142,88703
2507,264h 32m Play Time,66427,56552,18126,8587,1485,1137,1241,9821213,349949,128074
1732,183h 09m Play Time,65599,22384,1800,4407,380,1187,456,8029885,313126,87752
1657,155h 16m Play Time,61499,28583,15668,7936,215,800,637,8477757,535739,171556
1680,191h 54m Play Time,63182,22125,9407,9341,609,1064,473,7611059,535073,188298
1439,180h 00m Play Time,71197,17635,8435,7764,483,854,413,8045670,367792,135442
1742,188h 28m Play Time,63575,44751,15747,8714,1053,891,674,8865393,476041,130151
3049,296h 45m Play Time,63751,39055,9719,10181,1032,2162,715,8757981,702145,120095
1490,161h 48m Play Time,61701,30138,11062,8030,347,763,555,7851262,475830,169087
3014,308h 32m Play Time,65768,60858,17829,9824,1626,1355,1409,9675676,809668,166012
1868,242h 12m Play Time,65004,36460,9819,12224,514,1224,529,8815598,448778,163325
1503,150h 24m Play Time,69245,27298,9078,10654,211,1102,340,9058724,294390,176030
1077,102h 32m Play Time,65184,14641,11083,6531,134,974,95,7881677,559979,191325
1745,197h 53m Play Time,62204,35786,4027,8980,751,887,727,7306226,315631,94934
2086,232h 23m Play Time,61922,35051,12823,7138,544,1261,708,7455579,506831,160253
3430,333h 11m Play Time,62048,64387,18998,8169,2118,1323,1682,9363818,732164,150854
1214,136h 25m Play Time,61333,20272,8238,7610,234,728,373,7252224,308945,157890
3716,418h 57m Play Time,61994,51271,16295,9711,607,2096,1529,8567837,843751,191535
1575,165h 46m Play Time,64599,22744,13397,6948,415,810,601,8282324,277217,130871
1185,147h 21m Play Time,62690,20392,8507,6912,223,755,403,7678060,550485,191697
1205,173h 51m Play Time,62980,21091,6771,11372,319,778,374,7363439,450066,192338
2086,254h 03m Play Time,67933,50019,8149,8296,1790,971,962,8621412,474776,107883
1749,183h 51m Play Time,65830,24705,8489,6656,338,813,701,7721125,528385,176406
2061,205h 37m Play Time,65147,51575,13374,10582,658,938,944,9076914,421312,131477
3022,328h 30m Play Time,64884,72103,29197,8341,999,2051,841,10752774,563453,156416
1404,127h 10m Play Time,61097,23109,7526,7086,162,772,514,7537008,219854,132323
1869,217h 31m Play Time,60757,26544,11005,8849,319,1006,693,7797825,570075,151648
909,117h 48m Play Time,60654,13111,5597,9168,333,728,167,7039383,327526,137690
1978,204h 24m Play Time,62981,43270,13164,8033,1418,913,875,8436715,459668,139298
2086,232h 23m Play Time,61922,35051,12823,7138,544,1261,708,7455579,506831,160253
2173,221h 02m Play Time,65126,50235,21973,10072,706,1090,933,10098020,541708,171179
2078,222h 08m Play Time,63160,37430,15286,7563,377,1157,807,8549627,591136,166624
3384,376h 57m Play Time,68997,83622,21859,13445,467,1577,1723,10915049,1254700,236921
2480,187h 39m Play Time,60791,20357,5942,5470,301,1578,752,6142670,460188,141066
1409,176h 20m Play Time,60771,27083,9475,11275,506,786,443,7722649,457457,183538
2765,294h 09m Play Time,62493,67665,19928,11701,498,1403,1201,9813504,748981,185021
2001,213h 33m Play Time,65432,39828,12722,9811,205,992,832,8556775,615669,209545
457,63h 40m Play Time,60383,5995,7422,6416,191,450,6,7298970,436504,135140
3531,409h 16m Play Time,69500,67217,7716,10060,1909,1966,1426,9692381,482962,91323
1848,200h 58m Play Time,63504,25307,10387,7803,182,1324,451,8048726,436967,159808
2865,278h 48m Play Time,75305,47955,12296,11419,191,1361,1181,12114073,918867,272511
1943,179h 21m Play Time,62115,34220,13923,11707,369,1083,689,8866869,496507,176364
1970,218h 52m Play Time,64596,46906,10047,8287,1518,908,849,8748000,645250,118059
1654,208h 11m Play Time,64916,33886,12210,9949,342,995,565,8545604,353736,169619
1523,149h 06m Play Time,61524,32406,14211,10289,597,778,559,8302386,322047,175052
1443,176h 43m Play Time,64862,25607,9759,6608,208,898,471,7883831,376482,179224
2248,259h 17m Play Time,60375,52757,13899,7774,454,1000,1077,7890834,247589,112954
2506,253h 50m Play Time,77836,40576,12215,12212,697,1147,1030,10402571,629327,236694
876,122h 18m Play Time,62305,13474,7370,7351,286,630,238,7306175,586873,197607
2206,171h 38m Play Time,59714,30855,18513,8635,497,801,1101,7832424,724760,213019
1141,136h 12m Play Time,60011,22435,7699,9260,337,749,326,7158811,322705,145740
2534,273h 31m Play Time,61964,41346,10216,11468,268,1605,811,9106697,545858,203618
2148,230h 50m Play Time,61278,37399,8302,10315,447,909,1001,7801637,437927,168506
2504,240h 13m Play Time,64055,35796,9917,11892,210,1146,1108,8592604,470312,182796
1348,166h 04m Play Time,62706,21704,8910,7320,301,846,389,7719105,605573,198563
1440,175h 46m Play Time,70314,22910,9025,8568,474,1066,288,8733627,421279,165826
1247,124h 30m Play Time,59567,28339,8755,7877,234,757,412,7725806,215992,131269
1894,228h 20m Play Time,68609,45933,2051,12238,84,808,946,8067537,69552,74279
2382,229h 47m Play Time,59728,34492,12436,9241,667,1032,1025,7994256,478149,150178
1717,176h 26m Play Time,62061,30365,13390,7156,319,1151,502,8010582,207948,124616
1480,165h 04m Play Time,62269,13138,9706,7827,531,1003,379,6750155,341798,128260
2131,188h 22m Play Time,59902,41917,17143,9606,227,1048,873,8076549,370461,127806
1304,163h 49m Play Time,59504,24998,11493,6870,463,808,455,7157755,419340,188583
4109,378h 12m Play Time,61653,61270,11561,12048,219,1981,1936,7364229,1120091,276207
1215,105h 17m Play Time,60151,27721,12093,7228,566,671,397,7376774,169190,128332
1766,207h 40m Play Time,64226,18140,11009,8059,430,1589,161,7974011,447057,163273
1959,182h 09m Play Time,65612,38493,12285,10943,892,1048,677,8601989,352725,157206
1417,171h 40m Play Time,70487,27746,9458,13198,128,818,529,8983511,515927,227434
1325,151h 24m Play Time,59894,26852,9805,9087,267,751,460,7716312,362107,164277
2384,247h 22m Play Time,64156,38487,9075,7703,205,1127,1054,8076960,613095,208960
1296,154h 57m Play Time,61743,14465,7519,11501,548,940,327,7536578,429229,156611
1210,156h 37m Play Time,60731,26356,9747,9129,408,595,532,7156139,470772,164887
2569,190h 44m Play Time,59394,54199,14837,8197,478,964,1315,8196497,187602,100448
2530,273h 03m Play Time,64676,37438,4764,7473,1280,1733,672,9249950,451738,86187
2795,256h 14m Play Time,62342,55545,21187,10725,334,1433,1038,10512446,850903,201796
792,88h 06m Play Time,62371,9129,4968,11469,463,584,191,7993847,483030,188317
1632,206h 54m Play Time,59040,32116,7676,6497,114,796,705,7780343,400985,174447
717,93h 50m Play Time,59131,11039,5996,5510,193,549,152,6634045,335056,171653
1179,130h 45m Play Time,60382,16527,8242,7257,191,801,318,7337243,363824,160471
999,112h 50m Play Time,62811,10235,8302,6362,399,950,45,7204330,306937,102281
2553,294h 23m Play Time,62369,37489,10024,9962,305,1427,1036,8347262,592041,183776
1541,153h 29m Play Time,64694,42384,10280,10257,892,775,607,8424434,412169,142857
2746,290h 05m Play Time,70998,62015,19080,11298,1732,1437,1201,9818012,887057,187166
1781,186h 23m Play Time,62952,33379,5736,11063,667,890,738,7385470,392378,104071
2060,224h 40m Play Time,61108,47425,9675,7087,2980,845,1055,7827224,411014,124767
1321,150h 54m Play Time,58763,16348,7454,8510,348,1192,102,7380885,387141,166349
2213,276h 18m Play Time,70753,47148,16787,10059,154,1144,982,9305743,1014019,274305
1729,230h 23m Play Time,60117,35399,8247,10994,113,1178,504,8531827,583843,200244
1591,158h 44m Play Time,62318,33687,13737,7508,419,951,566,8153987,319926,144774
1613,185h 31m Play Time,58951,40043,12855,8786,537,807,727,8092929,438294,166450
843,105h 00m Play Time,59747,13480,10525,5916,194,684,134,6966110,475937,200737
1584,135h 05m Play Time,61672,23178,11131,8635,67,845,548,7676041,767381,249671
1658,196h 20m Play Time,65509,47167,9890,8472,2224,985,594,8777394,508662,128306
1841,212h 46m Play Time,63177,43839,11869,9323,827,1152,622,8689557,297243,119595
1087,97h 43m Play Time,61109,21429,16375,7198,200,873,186,7845149,48900,113336
1513,179h 47m Play Time,58619,27175,9945,9587,307,793,593,7524987,402694,156097
2205,222h 53m Play Time,61544,50501,16690,10580,294,1070,979,9045499,532251,184552
3485,353h 42m Play Time,61407,40747,6675,6786,2800,2567,643,6690573,602115,77917
1586,226h 10m Play Time,58652,42539,3338,6297,1279,1415,151,7280005,477758,70529
2408,188h 29m Play Time,59426,37965,10832,9595,346,967,1211,7858323,291531,112824
2493,274h 33m Play Time,62006,43554,8148,10728,914,1193,1058,8182907,525716,131634
1633,156h 35m Play Time,59095,13450,5239,10486,404,941,602,6940529,363812,147131
1864,178h 49m Play Time,58228,35206,14896,8789,1007,916,701,8323195,436936,148471
1250,104h 45m Play Time,60788,15999,10226,9793,368,737,347,6958532,458099,169296
2442,196h 15m Play Time,59382,18007,6211,4563,315,1967,441,5624515,397618,120374
1530,158h 34m Play Time,61177,23585,8947,9106,260,746,638,7489030,337298,187854
1416,167h 45m Play Time,59811,25476,8233,11797,362,871,464,7812935,376914,164819
1608,217h 45m Play Time,57999,28486,11212,5139,206,910,569,7501491,524988,182510
1490,155h 40m Play Time,68144,30141,10337,8633,506,984,439,8138010,633943,127729
2059,209h 59m Play Time,57974,45827,15198,9132,1678,837,1054,8248131,475921,122458
2199,226h 51m Play Time,58572,46774,24726,7739,814,1029,1038,9490936,775734,149305
1736,229h 37m Play Time,60725,30539,11196,5675,299,1517,198,8415640,573859,187600
1957,197h 11m Play Time,60311,43365,11152,7202,1795,964,812,8289059,423276,98193
3644,328h 01m Play Time,71838,73256,22706,9443,1914,1398,1702,11029805,503803,119539
2345,273h 03m Play Time,62439,44639,4940,10009,1460,1230,908,7938656,501347,95339
1063,140h 46m Play Time,58608,16877,6873,7972,183,792,203,7127676,408125,171289
2686,206h 47m Play Time,59945,41139,12059,9223,822,945,1331,8246534,519303,158017
2520,211h 25m Play Time,57559,27668,13224,4549,558,1274,947,7358458,470180,132278
2414,236h 33m Play Time,62056,43881,17553,9892,895,1080,1140,8469178,773857,156763
2145,181h 28m Play Time,63113,31274,6940,9320,1213,802,693,7723312,381270,95470
3349,301h 33m Play Time,61308,64693,11521,11981,368,1128,1808,8629963,651764,180294
1807,192h 40m Play Time,57467,49678,12439,12531,465,894,773,9705441,462038,146975
2858,236h 49m Play Time,62477,31814,5744,8264,503,1607,945,6579025,398813,126928
1268,153h 22m Play Time,62354,32677,10949,8056,134,742,483,8026150,505344,185131
2629,308h 58m Play Time,65808,54128,9194,9232,351,1375,1133,8607323,525756,157823
1736,161h 03m Play Time,59545,17354,6940,8347,356,1206,409,7026638,366602,169372
2629,308h 58m Play Time,65808,54128,9194,9232,351,1375,1133,8607323,525756,157823
1736,161h 03m Play Time,59545,17354,6940,8347,356,1206,409,7026638,366602,169372
2076,281h 17m Play Time,58634,53556,10621,10985,127,1167,873,8530001,530013,216353
3034,285h 18m Play Time,76909,62714,26435,5521,4710,1487,1374,12208017,529062,116548
2904,224h 04m Play Time,60002,43288,3700,11377,514,1621,971,5961503,331398,99569
1909,191h 49m Play Time,62381,52381,8186,12353,377,818,967,8417225,399484,127480
1572,181h 28m Play Time,65053,18206,8538,8146,370,846,602,7320373,369285,152603
1654,154h 16m Play Time,68413,35693,19496,8426,198,1252,346,9142200,271820,151685
2344,238h 20m Play Time,66960,55430,14726,8539,2434,1222,882,9937785,561730,115297
1950,185h 04m Play Time,61070,33061,9617,7908,683,832,765,7846280,415813,137132
1981,207h 27m Play Time,57994,45826,13199,11089,638,921,947,8077027,484539,154264
1468,171h 02m Play Time,59264,24355,9015,6280,339,903,506,6980304,579727,171997
2638,251h 54m Play Time,59086,51059,12349,9218,1775,1117,1201,8588333,469456,117580
1735,187h 54m Play Time,60703,38273,13310,10324,491,886,704,8670934,424160,165685
1640,199h 33m Play Time,65523,26311,10835,12813,296,1044,474,8594755,451940,192821
1297,147h 34m Play Time,68765,21891,9873,8901,321,980,267,8509179,512218,185105
1966,199h 08m Play Time,61521,31842,12360,8615,410,925,812,7884894,625212,166536
1068,107h 26m Play Time,57141,15777,7476,9634,214,597,353,6762105,291606,144457
2098,201h 02m Play Time,59239,38424,10456,8888,2394,712,1058,7904693,391691,123376
1986,206h 28m Play Time,57995,25433,5921,6481,222,1115,670,6678096,541420,195115
1123,115h 49m Play Time,56887,20218,10840,6593,113,899,183,6822676,183545,136931
1225,151h 28m Play Time,61432,27436,7351,6961,134,697,416,7759572,515981,190016
3411,358h 53m Play Time,60265,26530,6422,9174,213,2648,717,7741069,503429,164226
1164,118h 15m Play Time,59784,16122,8177,5711,339,869,221,7010771,255355,124984
3216,227h 56m Play Time,59205,46746,11211,9270,541,1115,1665,8277573,438859,149436
2345,183h 03m Play Time,60649,45502,12889,7418,528,960,1101,8413120,394587,136442
3115,226h 08m Play Time,57939,37726,4189,8714,1023,1904,1065,5902569,315519,71486
1973,193h 01m Play Time,63132,37224,16712,9200,660,928,824,8668436,513239,147038
749,95h 10m Play Time,56604,11351,5335,7479,269,469,207,6736495,405724,169314
2827,267h 30m Play Time,58920,52222,10560,10169,713,1214,1373,8318238,434270,130992
2555,266h 25m Play Time,66955,53752,25073,9934,429,1295,994,10712539,640726,196382
2333,157h 14m Play Time,58003,31943,7664,10718,221,1773,518,5446265,520793,208870
805,106h 03m Play Time,56553,12179,5738,9106,292,699,98,6699447,342498,145949
1874,179h 39m Play Time,59535,34348,10413,10415,540,920,650,7672257,548414,160475
2225,244h 20m Play Time,59531,52098,17596,6749,1761,1390,756,9227225,421306,96519
3731,304h 11m Play Time,57742,56559,7147,10707,1212,1358,1889,7349108,468986,107718
1780,208h 28m Play Time,63158,37105,11408,10614,197,952,752,8247729,726423,205749
2711,224h 38m Play Time,56282,36493,17012,8662,721,878,1297,7825261,577016,161236
2387,216h 53m Play Time,56794,35137,3426,8363,1006,1692,620,6285782,336982,79575
3118,275h 20m Play Time,59971,58690,11083,9410,2437,1154,1573,8391738,580277,120127
1569,158h 24m Play Time,57033,34177,9332,5342,2810,699,570,6942421,293612,85828
2207,221h 39m Play Time,56814,34171,9175,7945,227,1028,973,7326202,565884,165901
1027,108h 41m Play Time,57193,21873,10434,7203,125,791,221,7149329,349853,151721
1484,141h 57m Play Time,58864,26203,9648,6697,389,938,416,6874776,360233,125131
3047,297h 41m Play Time,57141,64924,11617,9803,2779,1206,1603,8169885,711655,95057
1195,102h 10m Play Time,55806,16302,20687,5445,262,1057,114,7530694,245774,122939
2443,265h 39m Play Time,58983,57092,2646,16088,65,932,1332,7030044,55569,64350
988,123h 39m Play Time,55761,18149,5322,7821,569,584,344,6895470,308639,85291
1181,111h 46m Play Time,58243,28590,19350,6796,305,812,333,7849522,197599,101796
1159,122h 05m Play Time,59425,22317,11006,8024,560,787,311,7964921,384125,155334
1924,188h 32m Play Time,57867,33726,6272,9762,699,829,823,7099251,376504,120091
1223,163h 23m Play Time,58241,24382,9156,6730,184,726,359,7307351,538377,166825
2651,316h 59m Play Time,64484,31669,4750,8972,260,1954,629,7290959,221871,133333
1908,196h 29m Play Time,59665,44940,19184,8842,1297,1079,674,9049583,536168,142687
3017,323h 32m Play Time,60111,61142,26894,8781,331,1338,1326,9769713,837072,134663
1758,189h 26m Play Time,62530,28233,8817,7094,455,710,873,7239390,577631,158288
2786,252h 22m Play Time,59832,43377,5279,8717,1801,1823,821,6611778,312939,84043
1224,141h 27m Play Time,55524,24083,7909,4520,244,977,205,6590287,295470,126379
1487,172h 17m Play Time,66974,18835,8834,7665,212,779,536,7896488,467740,166549
1561,174h 16m Play Time,61757,19029,9556,6593,290,1014,425,7259829,555102,188811
2242,231h 44m Play Time,58312,32178,11958,9368,371,1320,780,8353928,491222,154704
2086,198h 41m Play Time,62747,32742,9101,9147,657,878,786,8171865,427256,175316
1095,127h 54m Play Time,58945,19086,7040,10024,468,717,301,7341232,395648,157095
1236,141h 32m Play Time,58173,27242,7485,10330,1053,715,450,7165077,367561,131568
1228,149h 34m Play Time,57556,22677,11398,8316,313,778,365,7706023,360856,128163
2163,199h 36m Play Time,58398,40963,18049,8435,560,1058,908,8629255,511459,145235
1508,151h 26m Play Time,55820,34321,14847,8487,697,825,529,7748222,447438,144093
1940,167h 49m Play Time,57390,29457,10006,11509,663,820,866,7616840,394475,151231
839,103h 18m Play Time,56222,11963,6597,7744,372,740,66,6409929,315520,138596
1538,179h 53m Play Time,57579,29188,7294,10707,370,930,503,7762628,348367,114708
2159,196h 24m Play Time,57789,49538,17148,10663,269,734,1069,8640429,481801,162489
3545,396h 21m Play Time,57777,75571,12547,9160,1759,1436,1938,8636344,856632,120459
1359,148h 01m Play Time,58312,18246,6334,6453,265,809,411,6312513,465357,152599
1577,153h 46m Play Time,55116,37868,9480,6249,1416,881,603,7219581,888414,126307
1674,126h 08m Play Time,59152,20723,7427,7398,125,835,621,7019741,141384,116731
1771,210h 58m Play Time,55066,37620,6234,9599,879,957,710,7037340,476177,107086
1441,142h 25m Play Time,57932,37706,14375,7269,243,700,651,7682067,670060,204133
1425,129h 04m Play Time,55799,21709,19811,6325,201,1281,126,7927841,630798,147543
2016,175h 23m Play Time,58119,27751,26356,8234,371,1814,154,9471003,664509,174884
1238,157h 27m Play Time,55014,28485,4574,8170,924,605,548,6754185,291693,80267
2068,172h 37m Play Time,64209,42789,17973,8335,1623,1000,836,8569131,591585,163227
2005,207h 30m Play Time,54978,42205,12506,7612,1917,837,809,7393329,378099,97760
1279,156h 59m Play Time,59308,22629,9811,7548,249,765,460,7437045,653783,178335
2850,242h 26m Play Time,56594,38557,8045,11405,503,1626,938,7193437,694683,159256
