matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
1842,11293,66960,28081,9949,8599,231,1077,604,8264012,563401,185625,2.384530465439265,161,1,1
1500,8682,69308,10021,12720,6482,289,1495,3,7319428,265757,200383,6.916275820776369,2,1,18
2589,16606,69801,62137,13995,8682,110,1094,1384,9275120,520520,184846,1.1233403608156172,111,1,8
1872,11826,82394,27718,16387,8614,227,1231,523,10088944,525303,198413,2.972580994299733,118,1,9
1997,13561,70930,47873,12375,10799,1147,985,914,9346760,523185,158869,1.4816284753410065,98,1,2
1027,8625,67958,18772,7181,10944,238,651,349,7939715,462404,236924,3.620178989985084,27,1,13
1792,8664,68143,19075,15494,6022,178,1423,300,9002988,819832,188327,3.5723722149410224,69,1,8
1137,8924,67984,14118,4715,10012,1931,869,197,6014509,498976,138833,4.815412948009633,71,2,15
1807,11942,70064,39370,13062,12568,266,843,812,9093032,362470,198872,1.7796291592583184,152,1,6
2260,12833,74552,55478,14355,5026,6473,1152,899,11803256,398973,116150,1.3438119614982516,209,1,8
1074,8152,64785,12119,4230,8832,409,775,288,7249300,437244,194574,5.345738097202739,11,2,9
1625,9742,68122,24062,9947,8934,518,962,508,7929231,591042,193922,2.8311029839581083,155,1,1
2729,14426,66174,53039,24056,11500,330,1212,1303,9746152,637361,210358,1.2476479571635966,214,1,11
2023,12881,72758,44206,18636,11486,599,1042,794,10337185,434157,159731,1.6458851739582865,187,1,3
1789,10524,66588,26387,12844,9597,333,1295,384,8770804,425993,175892,2.523515367415773,110,1,11
4434,22174,67934,49410,15108,12795,614,2688,1594,8541089,834045,212817,1.374903865614248,152,1,15
2689,16634,66197,63486,9145,10824,214,1196,1336,8611633,120568,83356,1.0427023280723309,157,1,10
2036,12517,68742,44034,9656,7591,1863,918,879,8793644,299831,101809,1.5611118681019212,239,1,12
1743,9924,66582,41114,11869,10004,1258,937,657,8660976,504088,134372,1.6194483630879992,149,1,2
1534,8145,63697,26050,11965,9096,174,1086,383,8107028,388310,158256,2.445182341650672,65,1,9
2654,16362,66133,63306,14954,10870,533,1175,1288,9705228,568316,175509,1.044656114744258,191,1,11
2693,16627,65297,59901,13402,18384,414,1253,1231,9635808,628089,174722,1.0900819685814929,209,1,19
2021,10177,67138,29912,12995,8447,542,1048,737,8534303,673835,173277,2.244517250601765,236,1,15
3505,16323,67965,61674,10048,11122,529,763,1887,9567102,584420,161661,1.1020040860005835,855,1,10
1143,7731,63952,21405,12074,7924,210,951,177,8329331,423354,183832,2.9877131511329127,15,1,11
1281,11751,66325,30016,9389,9029,231,850,398,8332355,750543,211297,2.209654850746269,33,1,13
1784,12984,63395,33628,11450,8402,472,1000,674,8196655,377007,159752,1.885184964910194,110,1,14
1087,7044,65207,29190,7733,6719,2288,597,409,7525330,396045,83763,2.233881466255567,81,2,10
1682,12176,64044,30092,10871,8865,169,958,624,8089951,371211,158584,2.1282732952279675,100,1,0
2493,11203,63992,37510,4884,8053,3803,1648,773,6630883,363327,82543,1.705998400426553,72,2,21
2304,13900,63167,26740,7390,10164,482,1485,695,8025467,525789,150258,2.36226626776365,124,1,12
1843,13266,67676,31329,8775,8661,477,1002,740,8069461,593730,168861,2.160171087490823,101,1,12
2024,13550,68720,37983,13867,9537,898,997,929,9028695,1604657,296010,1.809230445199168,98,1,17
3620,23891,68263,56263,7455,9346,376,1982,1479,8028883,700425,203479,1.2132840410216306,159,1,14
1371,8065,67270,24169,11599,8534,136,1009,299,8472325,262301,135100,2.78331747279573,63,1,3
1820,12809,62723,38146,3720,7914,2107,875,680,7375295,367860,80326,1.6442877365909925,265,2,8
783,5234,62598,8564,4188,8235,465,562,185,6900545,412230,214513,7.309434843531059,36,2,13
2444,17112,64424,44892,11421,9748,637,1148,1155,8213161,564089,156999,1.4350886572217767,141,1,12
2567,14822,64641,36234,7619,8084,1732,1078,901,7834925,706955,96333,1.7839874151349562,588,1,20
1033,7973,62449,18236,8631,9314,288,699,301,7154230,406429,191375,3.4244900197411714,33,1,9
2055,12507,68055,51912,13904,10326,487,879,952,9265499,750763,194878,1.3109685621821543,224,1,12
1400,9279,64184,28426,11311,8333,1128,803,451,8100719,370481,154417,2.2579328783508057,146,1,5
2264,16245,62284,41732,14531,9129,924,1314,828,8711947,554913,163215,1.4924757979488164,122,1,11
1391,7959,64280,24331,10839,6958,177,949,384,8186587,104409,108824,2.64189716822161,58,2,9
2556,16989,66949,30240,8315,9290,311,1591,859,7482730,459316,169940,2.2139219576719578,106,1,11
2239,16660,63508,58493,14055,11647,433,1145,1026,9176898,570539,162595,1.0857367548253638,68,1,2
1223,8572,68166,22881,8105,12446,368,770,359,8636113,407927,176517,2.9791530090468075,94,1,15
2009,14675,80142,35275,9901,10098,226,1173,733,10071857,399399,202979,2.2719206236711558,103,1,10
1734,13727,69479,30169,8646,7476,177,1058,580,8564547,542251,173262,2.302993138652259,96,1,13
1895,11394,61969,46604,15832,9014,658,893,862,8100261,426233,147116,1.329692730237748,140,1,13
2192,14164,63686,43059,1585,12374,102,901,1212,7695780,69118,68984,1.4790403864465036,79,2,5
4210,21261,65818,47069,15507,7156,499,2828,1323,7875908,1327054,248251,1.3983301111134716,59,1,18
2121,12153,65377,40249,10826,11846,381,1069,839,9145650,442967,170866,1.6243136475440385,213,1,11
2800,14778,66104,35030,13526,9748,508,1449,1019,9136875,489305,157928,1.8870682272337995,332,1,12
1799,11347,66740,20645,9570,13934,515,1123,456,7867985,713597,208552,3.2327440058125454,220,1,19
2156,20717,66454,58704,3786,10148,774,1405,685,8968610,422142,88703,1.1320182611065686,66,1,19
2507,15872,66427,56552,18126,8587,1485,1137,1241,9821213,349949,128074,1.1746180506436554,129,1,15
1732,10989,65599,22384,1800,4407,380,1187,456,8029885,313126,87752,2.930620085775554,89,2,10
1657,9316,61499,28583,15668,7936,215,800,637,8477757,535739,171556,2.151593604590141,220,1,13
1680,11514,63182,22125,9407,9341,609,1064,473,7611059,535073,188298,2.855683615819209,143,1,11
1439,10800,71197,17635,8435,7764,483,854,413,8045670,367792,135442,4.037255457896229,172,1,8
1742,11308,63575,44751,15747,8714,1053,891,674,8865393,476041,130151,1.4206386449464816,177,1,17
3049,17805,63751,39055,9719,10181,1032,2162,715,8757981,702145,120095,1.6323390090897452,172,1,10
1490,9708,61701,30138,11062,8030,347,763,555,7851262,475830,169087,2.0472825004977104,172,1,11
3014,18512,65768,60858,17829,9824,1626,1355,1409,9675676,809668,166012,1.0806796148411055,250,1,6
1868,14532,65004,36460,9819,12224,514,1224,529,8815598,448778,163325,1.7828853538123972,115,1,11
1503,9024,69245,27298,9078,10654,211,1102,340,9058724,294390,176030,2.5366327203458128,61,1,16
1077,6152,65184,14641,11083,6531,134,974,95,7881677,559979,191325,4.452154907451677,8,1,4
1745,11873,62204,35786,4027,8980,751,887,727,7306226,315631,94934,1.7382216509249426,131,2,7
2086,13943,61922,35051,12823,7138,544,1261,708,7455579,506831,160253,1.7666257738723574,117,1,13
3430,19991,62048,64387,18998,8169,2118,1323,1682,9363818,732164,150854,0.9636727910913694,425,1,12
1214,8185,61333,20272,8238,7610,234,728,373,7252224,308945,157890,3.0255031570639304,113,2,14
3716,25137,61994,51271,16295,9711,607,2096,1529,8567837,843751,191535,1.2091435704394298,91,1,6
1575,9946,64599,22744,13397,6948,415,810,601,8282324,277217,130871,2.840265564544495,164,1,8
1185,8841,62690,20392,8507,6912,223,755,403,7678060,550485,191697,3.0742448018830912,27,1,10
1205,10431,62980,21091,6771,11372,319,778,374,7363439,450066,192338,2.9861078185007823,53,1,10
2086,15243,67933,50019,8149,8296,1790,971,962,8621412,474776,107883,1.3581439053159798,153,1,14
1749,11031,65830,24705,8489,6656,338,813,701,7721125,528385,176406,2.664642784861364,235,1,15
2061,12337,65147,51575,13374,10582,658,938,944,9076914,421312,131477,1.2631507513330102,179,1,14
3022,19710,64884,72103,29197,8341,999,2051,841,10752774,563453,156416,0.8998793392785321,130,1,12
1404,7630,61097,23109,7526,7086,162,772,514,7537008,219854,132323,2.6438616989051886,118,2,14
1869,13051,60757,26544,11005,8849,319,1006,693,7797825,570075,151648,2.288916515973478,170,1,12
909,7068,60654,13111,5597,9168,333,728,167,7039383,327526,137690,4.62619174738769,14,2,20
1978,12264,62981,43270,13164,8033,1418,913,875,8436715,459668,139298,1.455535012710885,190,1,15
2173,13262,65126,50235,21973,10072,706,1090,933,10098020,541708,171179,1.2964267940678809,150,1,17
2078,13328,63160,37430,15286,7563,377,1157,807,8549627,591136,166624,1.6874165108201975,114,1,21
3384,22617,68997,83622,21859,13445,467,1577,1723,10915049,1254700,236921,0.8251058333931263,84,1,14
2480,11259,60791,20357,5942,5470,301,1578,752,6142670,460188,141066,2.9862455175124034,150,2,13
1409,10580,60771,27083,9475,11275,506,786,443,7722649,457457,183538,2.243879924675996,180,1,13
2765,17649,62493,67665,19928,11701,498,1403,1201,9813504,748981,185021,0.923564619818222,161,1,12
2001,12813,65432,39828,12722,9811,205,992,832,8556775,615669,209545,1.6428643165612131,177,1,6
457,3820,60383,5995,7422,6416,191,450,6,7298970,436504,135140,10.072226855713094,1,2,8
3531,24556,69500,67217,7716,10060,1909,1966,1426,9692381,482962,91323,1.0339646220450185,139,1,10
1848,12058,63504,25307,10387,7803,182,1324,451,8048726,436967,159808,2.509345240447307,73,1,7
2865,16728,75305,47955,12296,11419,191,1361,1181,12114073,918867,272511,1.5703263476175582,323,1,13
1943,10761,62115,34220,13923,11707,369,1083,689,8866869,496507,176364,1.815166569257744,171,1,1
1970,13132,64596,46906,10047,8287,1518,908,849,8748000,645250,118059,1.377137253229864,213,1,10
1654,12491,64916,33886,12210,9949,342,995,565,8545604,353736,169619,1.9157174054181667,94,1,22
1523,8946,61524,32406,14211,10289,597,778,559,8302386,322047,175052,1.8985373079059435,186,1,0
1443,10603,64862,25607,9759,6608,208,898,471,7883831,376482,179224,2.5329792634826416,74,1,0
2248,15557,60375,52757,13899,7774,454,1000,1077,7890834,247589,112954,1.1443978998047653,171,1,19
2506,15230,77836,40576,12215,12212,697,1147,1030,10402571,629327,236694,1.9182768138801265,329,1,10
876,7338,62305,13474,7370,7351,286,630,238,7306175,586873,197607,4.6240908416209,8,2,9
2206,10298,59714,30855,18513,8635,497,801,1101,7832424,724760,213019,1.935310322476098,304,1,9
1141,8172,60011,22435,7699,9260,337,749,326,7158811,322705,145740,2.674882995319813,66,2,7
2534,16411,61964,41346,10216,11468,268,1605,811,9106697,545858,203618,1.4986697624921397,118,1,9
2148,13850,61278,37399,8302,10315,447,909,1001,7801637,437927,168506,1.638493007834434,238,1,12
2504,14413,64055,35796,9917,11892,210,1146,1108,8592604,470312,182796,1.7894457481282824,250,1,8
1348,9964,62706,21704,8910,7320,301,846,389,7719105,605573,198563,2.8891448580906745,113,1,12
1440,10546,70314,22910,9025,8568,474,1066,288,8733627,421279,165826,3.06914011348756,86,1,14
1247,7470,59567,28339,8755,7877,234,757,412,7725806,215992,131269,2.1019443170189493,78,2,18
1894,13700,68609,45933,2051,12238,84,808,946,8067537,69552,74279,1.4936755709402827,140,2,11
2382,13787,59728,34492,12436,9241,667,1032,1025,7994256,478149,150178,1.73164791835788,325,1,18
1717,10586,62061,30365,13390,7156,319,1151,502,8010582,207948,124616,2.0438333607772106,64,1,5
1480,9904,62269,13138,9706,7827,531,1003,379,6750155,341798,128260,4.739610290759629,98,1,13
2131,11302,59902,41917,17143,9606,227,1048,873,8076549,370461,127806,1.4290621943364268,210,1,9
1304,9829,59504,24998,11493,6870,463,808,455,7157755,419340,188583,2.3803504280342427,41,1,15
4109,22692,61653,61270,11561,12048,219,1981,1936,7364229,1120091,276207,1.0062510200750776,192,1,2
1215,6317,60151,27721,12093,7228,566,671,397,7376774,169190,128332,2.169871216767072,147,2,18
1766,12460,64226,18140,11009,8059,430,1589,161,7974011,447057,163273,3.5405733186328554,16,1,14
1959,10929,65612,38493,12285,10943,892,1048,677,8601989,352725,157206,1.7045177045177045,234,1,12
1417,10300,70487,27746,9458,13198,128,818,529,8983511,515927,227434,2.5404382613710084,70,1,11
1325,9084,59894,26852,9805,9087,267,751,460,7716312,362107,164277,2.230522866080739,114,1,3
2384,14842,64156,38487,9075,7703,205,1127,1054,8076960,613095,208960,1.6669524774599216,203,1,12
1296,9297,61743,14465,7519,11501,548,940,327,7536578,429229,156611,4.268441064638783,29,1,11
1210,9397,60731,26356,9747,9129,408,595,532,7156139,470772,164887,2.3042570951585977,83,1,4
2569,11444,59394,54199,14837,8197,478,964,1315,8196497,187602,100448,1.095850476946069,290,1,17
2530,16383,64676,37438,4764,7473,1280,1733,672,9249950,451738,86187,1.7275495485869972,125,1,13
2795,15374,62342,55545,21187,10725,334,1433,1038,10512446,850903,201796,1.12236925015753,324,1,13
792,5286,62371,9129,4968,11469,463,584,191,7993847,483030,188317,6.832183152590646,17,2,9
1632,12414,59040,32116,7676,6497,114,796,705,7780343,400985,174447,1.838336031884419,131,1,5
717,5630,59131,11039,5996,5510,193,549,152,6634045,335056,171653,5.356554035691639,16,2,9
1179,7845,60382,16527,8242,7257,191,801,318,7337243,363824,160471,3.6535366370182127,60,2,16
999,6770,62811,10235,8302,6362,399,950,45,7204330,306937,102281,6.136883243771373,4,2,8
2553,17663,62369,37489,10024,9962,305,1427,1036,8347262,592041,183776,1.663661340659927,90,1,10
1541,9209,64694,42384,10280,10257,892,775,607,8424434,412169,142857,1.5263778784446962,159,1,12
2746,17405,70998,62015,19080,11298,1732,1437,1201,9818012,887057,187166,1.144852051922922,108,1,16
1781,11183,62952,33379,5736,11063,667,890,738,7385470,392378,104071,1.8859762125887531,153,2,17
2060,13480,61108,47425,9675,7087,2980,845,1055,7827224,411014,124767,1.288518713758566,160,1,12
1321,9054,58763,16348,7454,8510,348,1192,102,7380885,387141,166349,3.5945069733300707,27,2,0
2213,16578,70753,47148,16787,10059,154,1144,982,9305743,1014019,274305,1.5006575040298633,87,1,0
1729,13823,60117,35399,8247,10994,113,1178,504,8531827,583843,200244,1.6982683126641995,47,1,8
1591,9524,62318,33687,13737,7508,419,951,566,8153987,319926,144774,1.8499124291269629,74,1,8
1613,11131,58951,40043,12855,8786,537,807,727,8092929,438294,166450,1.4721923931773344,79,1,9
843,6300,59747,13480,10525,5916,194,684,134,6966110,475937,200737,4.432270029673591,25,1,14
1584,8105,61672,23178,11131,8635,67,845,548,7676041,767381,249671,2.6607990335663128,191,1,11
1658,11780,65509,47167,9890,8472,2224,985,594,8777394,508662,128306,1.3888735768651812,79,1,15
1841,12766,63177,43839,11869,9323,827,1152,622,8689557,297243,119595,1.4411140765072197,67,1,4
1087,5863,61109,21429,16375,7198,200,873,186,7845149,48900,113336,2.851696299407345,28,1,12
1513,10787,58619,27175,9945,9587,307,793,593,7524987,402694,156097,2.1570929162833488,127,1,15
2205,13373,61544,50501,16690,10580,294,1070,979,9045499,532251,184552,1.2186689372487671,156,1,19
3485,21222,61407,40747,6675,6786,2800,2567,643,6690573,602115,77917,1.507031192480428,275,1,14
1586,13570,58652,42539,3338,6297,1279,1415,151,7280005,477758,70529,1.3787818237382168,20,2,0
2408,11309,59426,37965,10832,9595,346,967,1211,7858323,291531,112824,1.5652838140392469,230,1,11
2493,16473,62006,43554,8148,10728,914,1193,1058,8182907,525716,131634,1.423657987785278,242,1,13
1633,9395,59095,13450,5239,10486,404,941,602,6940529,363812,147131,4.393680297397769,90,2,11
1864,10729,58228,35206,14896,8789,1007,916,701,8323195,436936,148471,1.653922626824973,247,1,3
1250,6285,60788,15999,10226,9793,368,737,347,6958532,458099,169296,3.799487467966748,166,1,8
2442,11775,59382,18007,6211,4563,315,1967,441,5624515,397618,120374,3.297717554284445,34,2,16
1530,9514,61177,23585,8947,9106,260,746,638,7489030,337298,187854,2.5938944244223023,146,1,18
1416,10065,59811,25476,8233,11797,362,871,464,7812935,376914,164819,2.3477390485162504,81,1,20
1608,13065,57999,28486,11212,5139,206,910,569,7501491,524988,182510,2.036052797865618,129,1,9
1490,9340,68144,30141,10337,8633,506,984,439,8138010,633943,127729,2.2608407153047345,67,1,21
2059,12599,57974,45827,15198,9132,1678,837,1054,8248131,475921,122458,1.2650620813057805,168,1,14
2199,13611,58572,46774,24726,7739,814,1029,1038,9490936,775734,149305,1.2522341471757814,132,1,13
1736,13777,60725,30539,11196,5675,299,1517,198,8415640,573859,187600,1.9884410098562493,21,1,9
1957,11831,60311,43365,11152,7202,1795,964,812,8289059,423276,98193,1.3907759714055117,181,1,1
3644,19681,71838,73256,22706,9443,1914,1398,1702,11029805,503803,119539,0.9806432237632412,544,1,15
2345,16383,62439,44639,4940,10009,1460,1230,908,7938656,501347,95339,1.398754452384686,207,1,10
1063,8446,58608,16877,6873,7972,183,792,203,7127676,408125,171289,3.4726550927297506,68,2,16
2686,12407,59945,41139,12059,9223,822,945,1331,8246534,519303,158017,1.4571331340090912,410,1,17
2520,12685,57559,27668,13224,4549,558,1274,947,7358458,470180,132278,2.0803455255168424,299,1,15
2414,14193,62056,43881,17553,9892,895,1080,1140,8469178,773857,156763,1.414188373099975,194,1,1
2145,10888,63113,31274,6940,9320,1213,802,693,7723312,381270,95470,2.0180661252158343,650,1,10
3349,18093,61308,64693,11521,11981,368,1128,1808,8629963,651764,180294,0.9476759463929636,413,1,15
1807,11560,57467,49678,12439,12531,465,894,773,9705441,462038,146975,1.1567897258343731,140,1,18
2858,14209,62477,31814,5744,8264,503,1607,945,6579025,398813,126928,1.963820959326083,306,1,20
1268,9202,62354,32677,10949,8056,134,742,483,8026150,505344,185131,1.908192306515286,43,1,13
2629,18538,65808,54128,9194,9232,351,1375,1133,8607323,525756,157823,1.2157848063848655,121,1,18
1736,9663,59545,17354,6940,8347,356,1206,409,7026638,366602,169372,3.4311974184626024,121,1,17
2076,16877,58634,53556,10621,10985,127,1167,873,8530001,530013,216353,1.0948166405258049,36,1,13
3034,17118,76909,62714,26435,5521,4710,1487,1374,12208017,529062,116548,1.226344994738017,173,1,13
2904,13444,60002,43288,3700,11377,514,1621,971,5961503,331398,99569,1.3861116244686749,312,2,18
1909,11509,62381,52381,8186,12353,377,818,967,8417225,399484,127480,1.1909089173555296,124,1,9
1572,10888,65053,18206,8538,8146,370,846,602,7320373,369285,152603,3.5731626936174887,124,1,14
1654,9256,68413,35693,19496,8426,198,1252,346,9142200,271820,151685,1.9167063569887648,56,1,13
2344,14300,66960,55430,14726,8539,2434,1222,882,9937785,561730,115297,1.2080101028324013,240,1,6
1950,11104,61070,33061,9617,7908,683,832,765,7846280,415813,137132,1.8471915550043856,353,1,15
